Time(UTC),RelativeHumidity(%),"Pressure(mbar), corrected to sea level",SoilTemperature_5cm,SoilTemperature_20cm,SoilTemperature_50cm,SoilTemperature_100cm,AirTemperature (°C),Maximum_AirTemperature,Minimim_AirTemperature,WindDirection,WindSpeed(m/s),LongwaveRadiation(w/m2),GlobalRadiation(w/m2),PhotoActiveRadiation(uE/m2)
01/11/2005,91,958,2.6,2.3,2.7,3.6,5.5,7.1,4.3,204,2.5,309,2,8
02/11/2005,91,952,2.6,2.5,2.8,3.5,4.3,6.2,2.0,202,2.2,295,3,11
03/11/2005,89,958,2.2,2.5,2.9,3.5,2.3,5.9,-1.5,228,2.8,251,4,16
04/11/2005,93,952,1.9,2.2,2.9,3.5,2.6,3.7,-0.1,166,2.1,308,8,17
05/11/2005,79,961,2.0,2.3,2.8,3.5,0.0,3.8,-4.2,258,3.8,247,4,15
06/11/2005,85,964,1.1,1.9,2.8,3.5,-4.7,-2.9,-7.7,177,2.6,225,5,15
07/11/2005,90,960,0.7,1.5,2.7,3.4,-5.0,-1.6,-8.1,194,1.9,258,5,14
08/11/2005,98,961,0.6,1.3,2.5,3.4,-2.8,-1.1,-4.6,210,1.6,281,4,12
09/11/2005,98,957,0.6,1.3,2.4,3.3,-1.2,0.9,-3.7,213,1.6,285,3,9
10/11/2005,89,952,0.7,1.3,2.3,3.2,0.7,2.1,-0.1,184,1.7,271,3,10
11/11/2005,90,948,0.7,1.2,2.2,3.1,-0.5,2.2,-3.6,182,2.1,266,3,10
12/11/2005,91,948,0.7,1.2,2.2,3.1,-0.9,1.1,-2.7,212,2.2,275,0,4
13/11/2005,81,949,0.7,1.2,2.1,3.0,-0.5,0.8,-2.5,233,2.9,248,1,7
14/11/2005,86,935,0.7,1.2,2.1,3.0,-3.9,-2.0,-5.6,149,3.7,260,2,7
15/11/2005,84,936,0.6,1.1,2.0,2.9,-5.5,-2.6,-7.1,219,3.5,252,2,8
16/11/2005,73,943,0.5,1.1,2.0,2.9,-2.4,-1.0,-3.5,248,3.5,260,1,6
17/11/2005,72,951,0.5,1.0,2.0,2.8,-1.4,-0.7,-2.2,269,4.3,249,2,8
18/11/2005,72,962,0.5,1.0,1.9,2.8,0.9,1.4,-0.4,267,4.3,273,0,4
19/11/2005,76,966,0.5,1.0,1.9,2.7,-5.8,-0.7,-8.7,222,4.2,220,0,5
20/11/2005,76,973,0.3,0.9,1.8,2.7,-10.9,-8.6,-15.2,211,4.5,184,0,5
21/11/2005,86,967,0.2,0.8,1.8,2.6,-7.1,2.3,-14.9,188,2.3,255,0,2
22/11/2005,75,968,0.2,0.7,1.7,2.6,3.3,4.2,1.9,248,5.3,296,-1,2
23/11/2005,82,960,0.2,0.7,1.6,2.5,2.7,4.8,0.4,238,3.7,275,-1,3
24/11/2005,86,953,0.3,0.7,1.6,2.5,-0.6,1.3,-2.4,181,2.0,276,-1,2
25/11/2005,79,962,0.3,0.7,1.5,2.4,-2.8,-1.3,-5.0,106,5.3,269,0,2
26/11/2005,84,956,0.3,0.7,1.5,2.4,-8.8,-5.5,-11.1,184,3.8,212,0,3
27/11/2005,90,945,0.1,0.6,1.5,2.3,-10.7,-8.8,-13.9,205,2.0,217,-1,2
28/11/2005,89,945,-0.1,0.6,1.4,2.3,-13.8,-12.1,-15.3,211,2.7,192,-1,3
29/11/2005,84,937,-0.4,0.4,1.3,2.2,-10.0,-4.8,-12.7,221,3.8,221,0,2
30/11/2005,91,939,-0.3,0.4,1.3,2.2,-6.5,-4.6,-9.0,185,2.5,269,-1,1
01/12/2005,93,946,-0.3,0.3,1.2,2.1,-10.4,-9.1,-11.7,211,1.4,215,-1,2
02/12/2005,95,954,-0.3,0.3,1.2,2.1,-8.4,-6.6,-10.3,231,1.1,262,-1,1
03/12/2005,95,959,-0.2,0.3,1.1,2.0,-8.2,-5.7,-12.3,212,1.3,247,-1,1
04/12/2005,93,966,-0.4,0.2,1.1,2.0,-7.2,-3.6,-12.5,158,3.1,223,-1,2
05/12/2005,88,971,-0.4,0.2,1.0,1.9,-8.9,-7.3,-10.1,167,4.6,251,-1,1
06/12/2005,86,975,-0.5,0.1,1.0,1.9,-10.2,-6.4,-15.1,197,2.7,219,-1,1
07/12/2005,81,979,-0.9,0.1,1.0,1.9,-11.6,-9.7,-14.1,205,3.2,187,-2,1
08/12/2005,77,981,-1.3,0.0,0.9,1.8,-13.9,-10.5,-15.6,220,4.2,188,-1,1
09/12/2005,79,980,-1.4,-0.1,0.9,1.8,-8.9,-5.9,-10.9,228,3.5,226,-1,1
10/12/2005,92,968,-1.0,-0.2,0.8,1.7,-6.5,-5.0,-9.6,207,2.0,268,-1,0
11/12/2005,90,949,-0.8,-0.2,0.8,1.7,-4.9,-1.2,-8.7,153,3.7,277,-1,0
12/12/2005,83,941,-0.6,-0.2,0.7,1.6,0.1,2.1,-3.4,253,8.0,289,-1,0
13/12/2005,78,956,-0.4,-0.2,0.7,1.6,-1.0,0.7,-2.6,273,8.3,245,-2,1
14/12/2005,82,945,-0.3,-0.1,0.7,1.6,-3.5,-0.8,-7.0,259,4.7,255,-2,1
15/12/2005,81,933,-0.3,-0.1,0.7,1.5,-6.0,-3.3,-9.2,201,3.1,241,-1,1
16/12/2005,84,937,-0.3,-0.1,0.7,1.5,-7.1,-2.6,-11.5,201,4.3,252,-1,0
17/12/2005,81,950,-0.3,-0.1,0.7,1.5,-4.0,-1.6,-9.1,185,3.7,274,-1,0
18/12/2005,82,960,-0.3,-0.1,0.7,1.4,-6.2,-3.3,-7.9,213,3.9,257,-1,1
19/12/2005,76,961,-0.3,-0.1,0.6,1.4,-11.8,-8.4,-13.5,210,5.4,180,-2,1
20/12/2005,82,970,-0.5,-0.1,0.6,1.4,-11.7,-9.2,-14.7,218,4.0,207,-1,1
21/12/2005,80,966,-0.6,-0.1,0.6,1.4,-8.2,-5.3,-14.6,130,4.2,231,-1,1
22/12/2005,91,962,-0.6,-0.2,0.6,1.4,-6.2,-5.2,-8.6,171,3.4,266,-1,0
23/12/2005,95,958,-0.5,-0.2,0.6,1.3,-9.3,-7.0,-11.6,213,1.4,263,-1,0
24/12/2005,92,955,-0.5,-0.2,0.6,1.3,-12.1,-8.0,-13.8,213,1.9,225,-1,1
25/12/2005,89,971,-0.6,-0.2,0.6,1.3,-12.2,-8.1,-14.4,220,3.7,196,-2,1
26/12/2005,82,981,-0.8,-0.2,0.6,1.3,-12.4,-6.3,-16.8,223,3.4,202,-1,1
27/12/2005,81,981,-0.8,-0.3,0.5,1.3,-3.0,-1.8,-6.3,203,2.4,271,-1,1
28/12/2005,89,982,-0.6,-0.3,0.5,1.2,-7.2,-2.3,-12.4,220,2.4,241,-1,1
29/12/2005,85,981,-0.7,-0.3,0.5,1.2,-20.7,-11.1,-25.4,211,2.2,187,-1,1
30/12/2005,84,969,-1.1,-0.4,0.5,1.2,-13.4,-8.4,-22.7,174,4.3,231,-1,1
31/12/2005,84,960,-1.5,-0.5,0.5,1.2,-13.7,-9.7,-18.2,196,3.3,191,-1,1
01/01/2006,87,963,-2.0,-0.8,0.5,1.2,-17.0,-11.5,-19.5,227,3.1,207,-1,1
02/01/2006,90,968,-2.0,-1.0,0.4,1.1,-13.3,-10.5,-16.2,244,2.0,219,-1,1
03/01/2006,89,975,-2.2,-1.1,0.4,1.1,-12.1,-7.5,-14.0,185,1.6,211,-1,1
04/01/2006,93,981,-1.9,-1.2,0.3,1.1,-6.9,-4.6,-8.7,265,1.9,269,-1,1
05/01/2006,86,983,-1.2,-0.9,0.3,1.1,2.4,3.9,-3.1,268,3.1,279,-2,1
06/01/2006,86,986,-0.9,-0.6,0.3,1.0,-3.6,0.9,-8.6,217,4.0,243,-1,2
07/01/2006,84,984,-1.2,-0.6,0.3,1.0,-9.8,-7.1,-12.1,218,3.4,220,-1,2
08/01/2006,85,980,-1.8,-1.0,0.3,1.0,-8.9,1.5,-14.9,228,2.9,213,-1,1
09/01/2006,82,967,-1.7,-1.1,0.2,1.0,-5.5,1.7,-13.2,247,4.1,232,-1,2
10/01/2006,92,947,-1.9,-1.1,0.2,0.9,-11.5,-8.7,-13.8,264,1.9,242,-1,1
11/01/2006,86,935,-1.8,-1.2,0.2,0.9,-5.1,0.9,-10.9,190,2.7,252,-1,1
12/01/2006,77,944,-0.9,-0.9,0.2,0.9,1.3,3.4,-1.9,235,7.3,269,-1,1
13/01/2006,70,962,-0.4,-0.5,0.2,0.9,1.9,4.2,-1.0,209,5.1,260,-1,2
14/01/2006,72,961,-0.4,-0.4,0.2,0.9,2.7,5.0,1.0,201,4.8,278,-1,1
15/01/2006,68,972,-0.4,-0.3,0.2,0.9,-4.4,1.0,-8.6,208,3.7,218,-1,3
16/01/2006,80,969,-1.0,-0.5,0.2,0.8,-3.9,-2.3,-5.6,128,5.8,233,0,3
17/01/2006,74,966,-1.7,-0.8,0.2,0.8,-6.5,-2.4,-10.2,115,13.5,225,1,4
18/01/2006,70,976,-2.8,-1.4,0.2,0.8,-15.4,-9.2,-20.0,146,6.2,174,0,4
19/01/2006,43,976,-4.2,-2.3,0.1,0.8,-15.3,-13.2,-18.6,131,5.4,155,0,4
20/01/2006,49,971,-5.1,-3.1,0.1,0.8,-15.0,-13.7,-16.4,71,12.5,162,0,4
21/01/2006,70,972,-5.3,-3.6,0.0,0.8,-15.2,-14.5,-16.2,97,6.9,217,0,3
22/01/2006,84,971,-4.6,-3.4,-0.1,0.7,-10.2,-2.1,-15.4,137,3.2,259,1,3
23/01/2006,88,964,-3.4,-2.8,-0.3,0.7,-1.2,2.7,-5.6,250,4.5,273,1,5
24/01/2006,90,964,-2.5,-2.1,-0.3,0.7,-4.6,-1.1,-8.2,204,1.7,264,0,4
25/01/2006,81,972,-2.1,-1.7,-0.3,0.6,-2.2,0.0,-6.1,233,4.5,270,2,7
26/01/2006,77,963,-1.3,-1.3,-0.3,0.6,2.9,4.4,-0.1,255,10.3,275,0,4
27/01/2006,67,970,-0.2,-0.4,-0.2,0.6,-0.1,0.8,-1.0,268,5.5,260,1,6
28/01/2006,78,957,-0.1,-0.2,-0.1,0.6,-1.3,1.0,-3.7,253,7.4,272,2,7
29/01/2006,77,956,-0.1,-0.2,-0.1,0.6,-2.1,-0.4,-3.7,277,9.7,260,1,7
30/01/2006,71,961,-0.2,-0.2,0.0,0.6,-5.4,-3.7,-8.7,241,6.1,241,3,9
31/01/2006,87,957,-0.3,-0.2,0.0,0.6,-7.9,-0.8,-10.3,248,1.5,265,3,9
01/02/2006,80,954,-0.4,-0.3,0.0,0.6,-0.2,1.3,-1.7,218,3.4,266,3,10
02/02/2006,80,962,-0.5,-0.3,0.0,0.6,-5.9,-1.2,-15.8,173,3.3,259,4,12
03/02/2006,82,980,-0.8,-0.5,0.0,0.5,-20.1,-17.2,-21.7,193,2.8,172,5,15
04/02/2006,85,982,-1.7,-0.9,0.0,0.5,-19.1,-16.5,-22.8,205,2.1,173,6,15
05/02/2006,82,974,-2.6,-1.7,-0.1,0.5,-23.5,-21.5,-25.0,227,1.9,170,8,16
06/02/2006,86,953,-3.4,-2.4,-0.2,0.5,-15.3,-11.4,-20.7,217,1.7,236,6,16
07/02/2006,92,946,-3.1,-2.5,-0.4,0.5,-10.2,-8.5,-12.2,279,2.0,244,8,18
08/02/2006,91,945,-3.0,-2.4,-0.5,0.5,-12.4,-11.6,-13.8,237,1.2,240,10,22
09/02/2006,82,950,-2.9,-2.3,-0.6,0.5,-8.0,-2.5,-14.2,244,4.5,228,8,20
10/02/2006,71,960,-2.6,-2.2,-0.6,0.5,-4.1,-3.1,-5.5,265,7.4,246,11,24
11/02/2006,84,964,-2.2,-1.9,-0.6,0.4,-5.7,-4.0,-6.8,207,1.3,267,9,23
12/02/2006,89,962,-2.0,-1.7,-0.5,0.4,-5.0,1.3,-6.4,149,1.3,275,11,25
13/02/2006,73,964,-1.8,-1.5,-0.5,0.4,-3.1,0.6,-5.5,278,6.0,249,12,29
14/02/2006,76,964,-1.7,-1.4,-0.5,0.4,-8.7,-5.1,-10.6,256,3.1,237,17,35
15/02/2006,81,951,-1.9,-1.5,-0.5,0.4,-9.2,-4.5,-12.5,208,2.1,229,23,44
16/02/2006,70,953,-2.1,-1.7,-0.5,0.4,-5.3,-3.7,-7.4,147,2.4,215,15,35
17/02/2006,72,958,-2.3,-1.8,-0.5,0.4,-10.4,-5.7,-18.9,153,2.9,186,23,48
18/02/2006,76,958,-2.8,-2.1,-0.6,0.3,-18.0,-14.7,-21.2,181,2.6,168,27,50
19/02/2006,80,960,-3.5,-2.6,-0.7,0.3,-21.3,-17.6,-24.5,223,2.2,179,27,51
20/02/2006,85,965,-3.9,-3.1,-0.9,0.3,-13.7,-3.7,-20.8,175,1.1,224,25,51
21/02/2006,80,971,-3.5,-3.0,-1.1,0.3,0.7,3.2,-4.2,248,5.5,290,17,42
22/02/2006,79,970,-2.3,-2.3,-1.1,0.3,3.3,5.7,2.0,279,6.4,303,14,35
23/02/2006,73,977,-0.9,-1.2,-0.8,0.3,0.2,2.3,-1.0,277,5.7,281,27,58
24/02/2006,75,967,-0.7,-0.9,-0.6,0.3,-1.3,3.2,-4.9,274,10.8,265,21,49
25/02/2006,84,968,-1.1,-0.9,-0.5,0.3,-6.7,-5.1,-7.7,270,5.6,253,22,50
26/02/2006,69,962,-1.2,-1.0,-0.4,0.3,-7.3,-6.0,-9.2,260,4.1,218,24,55
27/02/2006,69,953,-1.3,-1.0,-0.4,0.3,-8.7,-7.6,-10.5,233,5.6,220,29,62
28/02/2006,80,957,-1.5,-1.1,-0.4,0.2,-16.7,-11.2,-20.6,221,2.2,171,53,99
01/03/2006,82,962,-2.0,-1.5,-0.5,0.2,-23.4,-20.8,-26.6,207,1.2,158,58,104
02/03/2006,78,964,-2.9,-2.1,-0.6,0.2,-27.4,-24.9,-29.4,181,0.8,150,61,109
03/03/2006,76,957,-3.8,-2.8,-0.9,0.2,-29.4,-26.2,-32.5,189,0.9,158,66,113
04/03/2006,76,954,-4.6,-3.5,-1.2,0.2,-27.9,-25.4,-31.2,206,1.0,167,60,113
05/03/2006,78,954,-5.0,-4.0,-1.5,0.2,-21.2,-17.1,-25.5,248,1.7,183,68,129
06/03/2006,78,958,-5.2,-4.2,-1.7,0.2,-24.5,-21.0,-27.5,202,1.2,158,72,133
07/03/2006,72,960,-5.5,-4.5,-1.9,0.2,-23.3,-18.5,-28.7,217,1.1,170,76,141
08/03/2006,75,967,-5.7,-4.8,-2.1,0.1,-19.8,-15.2,-24.0,170,1.0,174,69,135
09/03/2006,60,969,-5.8,-4.9,-2.3,0.1,-15.6,-9.9,-21.8,218,2.4,168,79,149
10/03/2006,59,970,-5.6,-4.9,-2.4,0.1,-8.2,-2.3,-14.2,174,3.0,238,51,109
11/03/2006,78,974,-4.7,-4.4,-2.4,0.1,-2.5,-0.4,-4.0,247,3.3,252,69,141
12/03/2006,71,980,-3.9,-3.7,-2.2,0.1,-1.9,1.6,-11.5,211,4.2,234,76,153
13/03/2006,60,981,-3.5,-3.2,-2.0,0.1,-5.8,1.2,-14.2,213,2.5,227,69,144
14/03/2006,46,983,-3.3,-3.1,-1.8,0.0,-4.3,0.3,-7.7,184,2.5,201,100,187
15/03/2006,76,984,-3.2,-2.9,-1.7,0.0,-1.5,2.9,-9.2,235,3.3,289,34,85
16/03/2006,81,984,-2.7,-2.6,-1.6,0.0,1.7,3.8,0.0,258,5.0,277,51,117
17/03/2006,85,971,-1.9,-2.1,-1.4,0.0,2.4,3.7,0.9,274,5.1,297,61,138
18/03/2006,76,954,-1.0,-1.4,-1.2,0.0,-2.7,2.5,-6.3,263,4.8,264,67,142
19/03/2006,72,955,-0.9,-1.0,-0.9,0.0,-7.6,-5.4,-12.2,259,3.7,204,84,165
20/03/2006,67,957,-1.6,-1.2,-0.7,0.0,-11.2,-7.8,-15.8,206,3.1,182,106,201
21/03/2006,72,959,-2.5,-1.8,-0.8,0.0,-13.1,-9.2,-16.9,197,2.9,195,84,169
22/03/2006,62,958,-3.2,-2.5,-1.0,0.0,-12.1,-8.8,-15.5,204,3.7,181,121,228
23/03/2006,,,-3.5,-2.9,-1.3,0.0,-6.7,-4.2,-11.0,,,,,
24/03/2006,,,-3.3,-3.0,-1.5,0.0,-3.1,-1.4,-5.4,,,,,
25/03/2006,,,-2.8,-2.7,-1.6,0.0,-5.4,-2.3,-9.6,,,,,
26/03/2006,,,-2.5,-2.4,-1.5,-0.1,-8.2,-5.3,-11.2,,,,,
27/03/2006,75,963,-2.4,-2.2,-1.4,-0.1,-8.9,-6.8,-11.6,100,4.9,194,130,250
28/03/2006,76,959,-2.5,-2.2,-1.3,-0.1,-10.4,-6.7,-15.5,145,3.5,187,144,274
29/03/2006,81,961,-2.7,-2.3,-1.3,-0.1,-11.4,-7.9,-17.0,121,2.6,188,140,265
30/03/2006,75,962,-2.9,-2.5,-1.4,-0.1,-12.6,-9.5,-18.3,136,4.5,176,147,274
31/03/2006,75,958,-3.1,-2.7,-1.5,-0.1,-12.5,-11.2,-13.9,91,6.8,208,115,236
01/04/2006,73,955,-3.1,-2.8,-1.6,-0.2,-9.6,-6.9,-11.3,136,4.1,222,151,291
02/04/2006,74,954,-3.0,-2.8,-1.6,-0.2,-5.5,-3.0,-10.2,229,2.4,249,127,261
03/04/2006,68,960,-2.7,-2.6,-1.6,-0.2,-3.1,0.0,-8.2,163,2.4,223,157,305
04/04/2006,69,961,-2.6,-2.4,-1.5,-0.2,-7.2,-3.4,-11.3,159,2.1,217,147,294
05/04/2006,63,962,-2.6,-2.4,-1.5,-0.3,-7.5,-3.9,-10.8,167,2.5,200,177,337
06/04/2006,82,955,-2.5,-2.3,-1.4,-0.3,-3.7,-2.6,-4.9,98,4.0,273,93,207
07/04/2006,71,950,,,,,,,,118,5.0,266,125,267
08/04/2006,66,954,,,,,,,,172,3.9,240,146,299
09/04/2006,68,957,,,,,,,,169,2.4,224,158,314
10/04/2006,66,961,,,,,,,,204,1.8,264,138,283
11/04/2006,63,960,,,,,,,,178,3.6,218,197,378
12/04/2006,66,955,-1.5,-1.4,-1.0,-0.2,-1.5,4.2,-8.9,167,2.3,239,190,370
13/04/2006,76,949,-1.2,-1.2,-0.9,-0.2,0.5,2.5,-1.4,103,6.5,267,138,287
14/04/2006,73,950,-0.9,-1.0,-0.8,-0.2,1.4,3.3,-0.6,99,7.5,279,123,269
15/04/2006,79,953,-0.7,-0.8,-0.7,-0.2,1.2,2.9,-1.5,109,5.0,275,107,236
16/04/2006,73,950,-0.4,-0.7,-0.6,-0.1,0.6,3.2,-2.5,134,2.7,252,185,374
17/04/2006,80,946,0.0,-0.4,-0.5,-0.1,-0.7,2.1,-5.6,106,4.1,255,183,367
18/04/2006,67,945,0.1,-0.2,-0.3,-0.1,1.9,5.3,-2.6,148,4.3,247,198,392
19/04/2006,70,952,0.1,0.1,0.0,-0.1,0.3,3.1,-2.9,209,3.3,264,166,345
20/04/2006,76,962,,,,,,,,242,2.4,283,128,275
21/04/2006,75,969,,,,,,,,252,2.6,278,137,295
22/04/2006,56,967,0.1,0.1,0.1,0.0,1.6,4.5,-2.7,154,2.9,267,189,395
23/04/2006,64,960,0.1,0.1,0.1,0.0,3.3,5.5,1.5,158,3.3,279,140,311
24/04/2006,54,971,0.1,0.1,0.1,0.0,4.6,7.7,-0.1,200,3.9,252,226,451
25/04/2006,50,971,0.1,0.1,0.1,0.0,6.3,10.7,-0.8,188,2.6,256,240,479
26/04/2006,57,969,0.1,0.1,0.1,0.1,6.4,8.3,2.1,130,7.6,288,155,321
27/04/2006,81,970,0.1,0.1,0.1,0.1,3.6,6.7,0.8,132,5.6,309,72,163
28/04/2006,93,976,0.1,0.1,0.1,0.1,1.7,3.2,0.4,171,1.3,301,85,180
29/04/2006,71,979,0.1,0.1,0.1,0.1,5.0,11.0,0.1,215,2.2,284,161,321
30/04/2006,52,979,0.1,0.1,0.1,0.1,7.2,12.3,1.6,203,2.3,259,231,439
01/05/2006,36,978,0.1,0.1,0.1,0.1,6.6,10.8,1.3,180,3.9,244,260,496
02/05/2006,37,976,0.1,0.1,0.1,0.1,6.8,11.1,1.5,220,2.2,255,246,465
03/05/2006,63,977,0.1,0.1,0.1,0.1,6.0,10.1,1.3,174,4.2,280,144,293
04/05/2006,73,984,0.1,0.1,0.1,0.1,5.5,10.1,0.0,242,1.8,276,226,452
05/05/2006,63,990,0.2,0.1,0.1,0.1,8.0,13.9,2.1,175,1.9,276,257,511
06/05/2006,58,990,0.5,0.1,0.1,0.1,9.4,15.6,2.6,210,2.3,278,271,536
07/05/2006,54,988,0.7,0.1,0.1,0.1,10.3,15.1,4.9,223,2.2,276,278,543
08/05/2006,62,985,0.6,0.1,0.1,0.1,5.9,8.4,-1.8,290,4.5,256,279,543
09/05/2006,64,979,0.5,0.1,0.1,0.1,4.8,8.1,-2.9,142,1.6,277,189,377
10/05/2006,82,969,0.6,0.1,0.1,0.1,4.5,7.0,2.4,190,2.2,298,143,295
11/05/2006,85,965,0.7,0.1,0.1,0.1,3.5,6.3,0.8,118,4.3,299,170,347
12/05/2006,93,961,0.3,0.1,0.1,0.1,0.2,1.2,-0.5,98,5.5,297,86,195
13/05/2006,77,953,0.7,0.1,0.1,0.1,1.7,4.8,-1.5,127,2.0,284,199,407
14/05/2006,72,956,0.6,0.1,0.1,0.1,0.4,3.2,-2.0,315,4.1,270,215,428
15/05/2006,74,961,0.2,0.1,0.1,0.1,-2.1,-0.8,-4.3,299,5.4,242,215,425
16/05/2006,64,966,0.2,0.1,0.1,0.1,-0.2,2.5,-3.7,285,4.9,246,238,475
17/05/2006,63,968,0.4,0.1,0.1,0.1,-0.2,2.4,-4.0,240,3.4,243,228,450
18/05/2006,50,965,0.3,0.1,0.1,0.1,0.8,4.0,-4.8,165,2.9,219,320,613
19/05/2006,62,954,0.7,0.1,0.1,0.1,4.8,9.3,-0.4,152,3.4,270,210,421
20/05/2006,71,949,1.3,0.1,0.1,0.1,6.3,10.7,0.5,124,2.9,280,266,541
21/05/2006,52,949,1.7,0.1,0.1,0.1,9.7,14.9,2.5,205,2.5,287,268,537
22/05/2006,46,953,2.0,0.2,0.1,0.1,12.0,15.9,4.7,175,4.4,309,219,445
23/05/2006,73,954,2.1,0.4,0.1,0.1,9.5,11.3,6.2,130,4.5,323,87,185
24/05/2006,88,954,2.0,0.5,0.1,0.1,6.4,8.7,3.2,139,3.4,315,83,186
25/05/2006,85,954,1.3,0.4,0.1,0.1,2.9,3.7,2.1,92,7.2,252,138,297
26/05/2006,83,958,1.6,0.4,0.1,0.1,5.2,8.0,1.9,130,3.9,222,164,346
27/05/2006,80,961,1.9,0.6,0.1,0.1,5.6,8.4,2.2,216,2.2,201,181,376
28/05/2006,79,960,2.4,0.8,0.1,0.1,6.3,10.0,3.2,134,1.8,177,224,456
29/05/2006,63,959,2.8,1.1,0.1,0.1,8.3,12.2,4.2,280,2.7,134,281,564
30/05/2006,74,962,2.4,1.1,0.1,0.1,5.2,7.3,2.7,315,3.5,125,110,223
31/05/2006,74,966,2.3,1.1,0.1,0.1,5.4,8.0,2.4,173,2.0,75,147,306
01/06/2006,76,969,2.5,1.2,0.1,0.1,5.3,7.6,2.6,244,2.0,42,167,343
02/06/2006,64,959,2.6,1.3,0.1,0.1,7.5,13.3,2.6,196,2.5,4,244,486
03/06/2006,74,955,2.7,1.4,0.1,0.1,6.4,10.3,3.1,252,3.2,30,116,248
04/06/2006,72,964,2.7,1.5,0.1,0.1,5.2,7.9,2.8,295,4.5,23,189,381
05/06/2006,62,974,2.5,1.5,0.1,0.1,5.1,7.4,3.1,307,3.5,17,180,365
06/06/2006,65,976,2.6,1.5,0.1,0.1,5.7,8.7,2.3,238,2.3,1,185,371
07/06/2006,79,971,2.4,1.5,0.2,0.1,5.6,6.7,2.6,225,1.8,19,110,227
08/06/2006,66,967,2.9,1.6,0.2,0.1,8.3,11.1,4.5,229,5.6,13,193,382
09/06/2006,,,3.2,1.9,0.3,0.1,7.3,9.8,4.6,,,,,
10/06/2006,,,3.0,1.9,0.4,0.1,5.9,9.9,2.3,,,,,
11/06/2006,,,3.4,2.1,0.4,0.1,8.0,13.7,2.3,,,,,
12/06/2006,,,4.2,2.5,0.6,0.1,11.8,14.4,5.9,,,,,
13/06/2006,,,5.2,3.1,0.7,0.2,14.6,21.9,9.8,,,,,
14/06/2006,,,4.8,3.3,0.9,0.1,8.9,11.7,4.8,,,,,
15/06/2006,,,4.1,3.0,1.0,0.1,7.9,12.5,4.2,,,,,
16/06/2006,,,4.2,3.0,1.0,0.1,7.2,9.1,5.8,,,,,
17/06/2006,84,967,4.1,2.9,1.1,0.1,7.1,9.6,4.9,254,2.6,-28,132,278
18/06/2006,84,961,4.5,2.9,1.1,0.1,9.6,13.5,4.7,204,1.1,-21,142,305
19/06/2006,93,959,5.3,3.4,1.3,0.2,10.7,13.3,7.7,197,1.3,-11,122,266
20/06/2006,79,960,6.1,4.0,1.5,0.2,13.5,17.4,9.1,199,1.3,-36,209,438
21/06/2006,94,955,6.7,4.6,1.8,0.1,11.5,13.8,8.9,197,2.5,-9,84,188
22/06/2006,84,953,6.8,4.8,2.1,0.1,12.0,18.3,7.1,202,1.8,-44,198,407
23/06/2006,87,954,6.5,4.9,2.3,0.1,9.8,13.5,7.5,242,2.5,-32,150,309
24/06/2006,75,962,6.1,4.8,2.4,0.1,8.2,12.1,5.0,257,3.8,-36,245,487
25/06/2006,75,965,5.8,4.5,2.4,0.1,9.0,12.6,5.1,173,2.1,-40,176,361
26/06/2006,81,965,5.6,4.5,2.4,0.1,6.4,8.2,4.3,270,3.8,-22,170,345
27/06/2006,73,967,5.4,4.3,2.5,0.2,6.7,9.3,1.5,294,4.4,-44,264,521
28/06/2006,67,968,5.3,4.2,2.5,0.4,7.3,10.0,1.9,242,3.6,-52,279,549
29/06/2006,72,976,5.6,4.2,2.5,0.7,8.7,11.4,4.3,236,3.0,-57,259,518
30/06/2006,59,981,6.2,4.5,2.6,0.9,13.6,18.2,5.0,156,1.7,-73,318,642
01/07/2006,59,979,7.2,5.1,2.9,1.1,15.6,21.0,10.2,164,2.3,-62,279,526
02/07/2006,60,979,7.8,5.7,3.2,1.4,16.1,20.3,10.2,145,1.6,-70,315,160
03/07/2006,80,972,7.9,6.1,3.6,1.6,13.7,16.2,10.5,157,1.5,-36,128,275
04/07/2006,72,970,7.2,6.0,3.8,1.8,9.1,11.5,6.2,289,5.7,-45,227,444
05/07/2006,69,971,7.2,5.9,3.9,2.1,9.9,13.9,6.1,178,2.4,-55,259,519
06/07/2006,69,965,7.3,6.0,4.0,2.2,11.5,15.2,6.4,195,1.6,-43,166,338
07/07/2006,78,961,7.9,6.2,4.2,2.4,13.7,17.5,8.9,210,2.1,-30,147,305
08/07/2006,86,959,8.5,6.7,4.4,2.5,13.4,18.3,10.1,178,1.9,-23,139,290
09/07/2006,80,962,8.4,6.9,4.6,2.7,11.3,14.4,7.2,208,2.4,-40,173,355
10/07/2006,80,960,8.3,7.0,4.8,2.9,13.2,18.1,7.5,218,2.8,-29,107,221
11/07/2006,76,964,8.5,7.3,5.0,3.0,11.0,12.9,8.4,223,4.0,-44,181,365
12/07/2006,77,961,8.2,7.2,5.2,3.2,11.3,13.5,9.1,225,2.7,-28,100,194
13/07/2006,77,959,8.0,7.2,5.2,3.3,10.1,12.2,8.3,226,3.2,-37,130,207
14/07/2006,68,966,7.6,7.0,5.3,3.5,8.7,12.1,5.9,250,6.2,-55,214,315
15/07/2006,82,977,7.7,6.8,5.2,3.6,8.1,11.3,5.7,275,3.6,-24,191,380
16/07/2006,72,975,8.2,7.1,5.3,3.7,12.1,14.9,7.8,219,2.8,-27,146,57
